counter,timestamp,deadtime,height_1,height_2,time_difference
196513.0,1733733682.467361,0.08302367554942139,1197.0,1405.0,-73.0
196514.0,1733733682.469482,0.08729890876364045,656.0,362.0,-73.0
196518.0,1733733682.4761267,0.12268000526523627,578.0,546.0,-73.0
196519.0,1733733682.4821432,0.03535714285714286,2375.0,588.0,-73.0
196522.0,1733733682.48755,0.09242209631728045,285.0,344.0,-73.0
196523.0,1733733682.491147,0.060608050430100466,1271.0,585.0,-73.0
196530.0,1733733682.508612,0.04636690866939174,263.0,209.0,-73.0
196534.0,1733733682.5154135,0.606359649122807,431.0,1477.0,-72.0
196536.0,1733733682.5184824,0.08528761061946903,386.0,1410.0,-103.0
196537.0,1733733682.519316,0.2183017785427424,3105.0,1496.0,-74.0
196539.0,1733733682.5234745,0.6038647342995169,685.0,244.0,-358.0
196540.0,1733733682.5258448,0.07807163072118668,893.0,495.0,-73.0
196547.0,1733733682.5385733,0.0868775379354563,611.0,820.0,-73.0
196549.0,1733733682.5437195,0.07208537485737297,469.0,2530.0,452.0
196554.0,1733733682.5530794,0.2074659009332376,916.0,952.0,-73.0
196557.0,1733733682.5630114,0.10703524171361195,652.0,2441.0,-73.0
196559.0,1733733682.5695426,0.032224025974025974,367.0,1499.0,-72.0
196560.0,1733733682.5719283,0.07936031984007996,497.0,4061.0,-72.0
196562.0,1733733682.5806596,0.5066124109867752,844.0,758.0,-72.0
196566.0,1733733682.5902336,0.06159030615903061,1399.0,1450.0,-72.0
196568.0,1733733682.5949569,0.056711501509744716,925.0,1989.0,-73.0
196574.0,1733733682.6109514,0.0629359416339293,606.0,939.0,-72.0
196576.0,1733733682.6143935,0.055662046593925096,553.0,492.0,-73.0
196585.0,1733733682.6299925,0.07973492945703292,1006.0,1511.0,-73.0
196586.0,1733733682.6353528,0.03635074031385761,511.0,1463.0,-73.0
196587.0,1733733682.6365747,0.142316125174407,691.0,1794.0,-74.0
196588.0,1733733682.6383245,0.10578869248414519,927.0,1467.0,-72.0
196594.0,1733733682.6492455,0.09805174065793676,546.0,543.0,-73.0
196595.0,1733733682.6496048,0.5262295081967213,584.0,316.0,-72.0
196596.0,1733733682.6500328,0.3652892561983471,797.0,1456.0,-72.0
196601.0,1733733682.6590714,0.24400785854616897,302.0,380.0,-73.0
196602.0,1733733682.6610866,0.10855303874241862,1398.0,1385.0,-73.0
196605.0,1733733682.665891,0.42988364972443355,279.0,426.0,-73.0
196607.0,1733733682.6722462,0.05715123094958968,1399.0,1421.0,-73.0
196610.0,1733733682.6760657,0.0817274994332351,1396.0,717.0,-73.0
196615.0,1733733682.6824796,0.3145850565205404,973.0,1485.0,-74.0
196617.0,1733733682.684028,0.15742574257425743,1405.0,1444.0,-73.0
196618.0,1733733682.689237,0.03964235208247799,654.0,1473.0,-75.0
196619.0,1733733682.691067,0.13558461343150946,909.0,1495.0,-73.0
196620.0,1733733682.6928482,0.11894273127753303,734.0,1409.0,-73.0
196621.0,1733733682.6939273,0.17280325276711092,617.0,1593.0,-74.0
196624.0,1733733682.6992538,0.14992025518341306,1016.0,541.0,772.0
196625.0,1733733682.699904,0.34905224225612574,1404.0,889.0,-112.0
196628.0,1733733682.7067988,0.1382730455075846,209.0,1108.0,-71.0
196637.0,1733733682.7287858,0.07520308855465294,250.0,478.0,-146.0
196638.0,1733733682.7309313,0.10341376626264873,827.0,458.0,-75.0
196640.0,1733733682.7334085,0.10571461690042888,1403.0,950.0,-73.0
196645.0,1733733682.7424524,0.04720489443378119,1732.0,3649.0,570.0
196647.0,1733733682.7470045,0.57421875,463.0,374.0,-74.0
196649.0,1733733682.7492442,0.11891648870405755,2364.0,456.0,-72.0
196654.0,1733733682.7546606,0.6496539792387543,3189.0,456.0,-74.0
196656.0,1733733682.7613776,0.06474566007266855,270.0,1425.0,-71.0
196665.0,1733733682.7777014,0.031074232889680906,776.0,1682.0,-72.0
196670.0,1733733682.7923598,0.07804785415875427,858.0,2375.0,553.0
196671.0,1733733682.792941,0.18887555022008803,819.0,1479.0,-73.0
196674.0,1733733682.7990596,0.1155137676292814,749.0,1488.0,-269.0
196676.0,1733733682.8035681,0.03104429816758584,693.0,217.0,446.0
196678.0,1733733682.8056474,0.05136129506990434,365.0,1465.0,479.0
196686.0,1733733682.8271065,0.019447473645946928,479.0,807.0,-72.0
196688.0,1733733682.8297927,0.14820249449743214,3512.0,255.0,-74.0
196689.0,1733733682.831435,0.05934416715031921,891.0,478.0,-72.0
196690.0,1733733682.8323069,0.10989312140312414,1279.0,1029.0,-73.0
196703.0,1733733682.8538544,0.07488829311885613,703.0,736.0,-73.0
196704.0,1733733682.8548627,0.09865152590489709,1398.0,1478.0,-73.0
196708.0,1733733682.8630898,0.34146341463414637,393.0,1472.0,-72.0
196711.0,1733733682.8650634,0.13482023968042608,661.0,4320.0,-71.0
196713.0,1733733682.8713512,0.0912472647702407,300.0,783.0,-73.0
196720.0,1733733682.8850398,0.018321396066637647,693.0,1094.0,-72.0
196723.0,1733733682.8920116,0.09786641929499072,776.0,194.0,-72.0
196725.0,1733733682.896925,0.03412673392181589,765.0,3557.0,-72.0
196726.0,1733733682.8987699,0.05801211808688926,1400.0,215.0,-74.0
196732.0,1733733682.9169195,0.038159013605442174,1404.0,352.0,-74.0
196739.0,1733733682.934074,0.01501372683596431,465.0,475.0,425.0
196740.0,1733733682.93444,0.22498364944408109,1396.0,1516.0,-73.0
196742.0,1733733682.9360237,0.0946223920070526,675.0,861.0,-73.0
196744.0,1733733682.9390595,0.09839777081156391,694.0,849.0,-73.0
196747.0,1733733682.941952,0.04129137910866768,848.0,289.0,-72.0
196774.0,1733733682.9821658,0.353121801432958,558.0,1190.0,-72.0
196775.0,1733733682.984686,0.033736533736533736,913.0,1955.0,-73.0
196778.0,1733733682.9932413,0.024019996342132536,1402.0,874.0,-72.0
196779.0,1733733682.9970849,0.022683487663911504,442.0,852.0,-72.0
196780.0,1733733682.9992428,0.04684585847504114,1325.0,889.0,-73.0
196782.0,1733733683.0019102,0.06009054740019207,493.0,1438.0,-74.0
196784.0,1733733683.013788,0.09269044473800088,201.0,529.0,-186.0
196785.0,1733733683.0154948,0.06050467029137042,231.0,601.0,-71.0
196788.0,1733733683.017374,0.08551020408163265,1405.0,1467.0,-73.0
196789.0,1733733683.0201988,0.04183433936955064,322.0,348.0,-74.0
196801.0,1733733683.0467286,0.06896172459304883,422.0,861.0,-73.0
196804.0,1733733683.0530405,0.07055584236792291,1397.0,3653.0,-73.0
196805.0,1733733683.0555716,0.039973664409330326,3511.0,1426.0,-79.0
196806.0,1733733683.0570078,0.07698648203099241,373.0,1009.0,-72.0
196810.0,1733733683.0661542,0.057819771541390494,493.0,425.0,-72.0
196813.0,1733733683.0723531,0.072579001019368,3516.0,1471.0,-73.0
196818.0,1733733683.086245,0.14153522607781283,1402.0,1475.0,-73.0
196823.0,1733733683.0937784,0.12146892655367232,722.0,1434.0,617.0
196826.0,1733733683.09604,0.3000902527075812,739.0,1293.0,-73.0
196827.0,1733733683.096277,0.5664893617021277,759.0,1552.0,-73.0
196828.0,1733733683.0971267,0.22444444444444445,683.0,1513.0,-74.0
196829.0,1733733683.0974598,0.5326295585412668,962.0,298.0,-72.0
196830.0,1733733683.0976667,0.6,985.0,1165.0,402.0
196837.0,1733733683.1082938,0.33093797276853254,542.0,2409.0,-72.0
196842.0,1733733683.1177933,0.42046718576195774,252.0,1516.0,-72.0
196847.0,1733733683.1309266,0.046758513747241603,757.0,868.0,-375.0
196855.0,1733733683.142163,0.08435008166010184,1397.0,1528.0,-72.0
196860.0,1733733683.15086,0.5699115044247788,2924.0,623.0,-73.0
196865.0,1733733683.166966,0.29948542024013725,587.0,1537.0,-73.0
196872.0,1733733683.1805792,0.30474888964810387,604.0,571.0,-310.0
196873.0,1733733683.1808572,0.6248256624825662,673.0,1404.0,140.0
196881.0,1733733683.2048059,0.08385521706825178,257.0,411.0,-73.0
196882.0,1733733683.2091925,0.062340289608177175,550.0,1575.0,-136.0
196884.0,1733733683.2155876,0.03148039789350497,799.0,867.0,-72.0
196886.0,1733733683.217668,0.1946458449525934,669.0,319.0,-72.0
196888.0,1733733683.2193975,0.12319073657124477,233.0,235.0,-72.0
196890.0,1733733683.223156,0.2532827545958564,359.0,1019.0,-72.0
196892.0,1733733683.2293782,0.1021163058638045,526.0,863.0,-72.0
196894.0,1733733683.236581,0.030869704864208987,512.0,3603.0,-72.0
196899.0,1733733683.2379775,0.6465116279069767,515.0,1372.0,-73.0
196906.0,1733733683.2480223,0.13039527487505678,1403.0,945.0,-73.0
196907.0,1733733683.2493966,0.15128959667647568,745.0,894.0,-73.0
196909.0,1733733683.2500405,0.6552363299351252,246.0,1439.0,-72.0
196916.0,1733733683.2604463,0.36517328825021134,440.0,922.0,41.0
196922.0,1733733683.269903,0.08483373884833739,728.0,452.0,-73.0
196924.0,1733733683.2745667,0.050044682752457555,641.0,1505.0,-73.0
196926.0,1733733683.2773652,0.039623164311443616,388.0,922.0,-72.0
196927.0,1733733683.2825716,0.027780299591466183,2799.0,438.0,-73.0
196933.0,1733733683.2986796,0.026083327537038323,1388.0,1534.0,-74.0
196936.0,1733733683.3017347,0.06646118281641303,720.0,1411.0,-73.0
196945.0,1733733683.3216746,0.10708710583827662,582.0,432.0,-74.0
196947.0,1733733683.3235843,0.07465576592082616,220.0,562.0,-71.0
196952.0,1733733683.367285,0.326875,404.0,812.0,-72.0
196953.0,1733733683.368517,0.07382282521947327,1343.0,3462.0,410.0
196955.0,1733733683.3713427,0.06658786446020488,461.0,221.0,581.0
196958.0,1733733683.3821616,0.03212936482717226,1399.0,417.0,-73.0
196962.0,1733733683.3941934,0.05668694348937671,881.0,522.0,-72.0
196967.0,1733733683.3994005,0.2778457772337821,347.0,413.0,-73.0
196977.0,1733733683.4152298,0.44928148774302623,738.0,1489.0,-72.0
196979.0,1733733683.4176304,0.10470588235294118,761.0,1457.0,-73.0
196984.0,1733733683.428341,0.2651331719128329,774.0,1431.0,-73.0
196989.0,1733733683.4358437,0.2892833662064431,1407.0,1428.0,333.0
197000.0,1733733683.455885,0.07772494513533285,3515.0,331.0,-71.0
197003.0,1733733683.465019,0.06683727231672437,499.0,1405.0,-74.0
197008.0,1733733683.4978573,0.603448275862069,2446.0,655.0,-373.0
197012.0,1733733683.4986248,0.6392405063291139,537.0,1323.0,-72.0
197014.0,1733733683.5175939,0.6391534391534391,435.0,967.0,-72.0
197019.0,1733733683.518491,0.6230529595015576,762.0,353.0,-73.0
197022.0,1733733683.5189486,0.6316639741518578,918.0,503.0,-73.0
197036.0,1733733683.5513937,0.5791173304628633,397.0,1462.0,-72.0
197038.0,1733733683.5517397,0.6355140186915887,866.0,745.0,-73.0
197041.0,1733733683.5522077,0.6817625458996328,1405.0,1455.0,-73.0
197044.0,1733733683.5745056,0.012727742602403412,1396.0,1447.0,-74.0
197049.0,1733733683.5756428,0.642967542503864,917.0,1484.0,-74.0
197050.0,1733733683.575798,0.6257961783439491,299.0,1497.0,-74.0
197051.0,1733733683.5759516,0.6059190031152648,1399.0,1528.0,-74.0
197052.0,1733733683.5760984,0.6360708534621579,581.0,1461.0,-73.0
197054.0,1733733683.5926988,0.015541210805526402,434.0,909.0,-73.0
197055.0,1733733683.5930455,0.6208732694355698,307.0,1469.0,-72.0
197056.0,1733733683.5932567,0.5792682926829268,825.0,846.0,-73.0
197059.0,1733733683.593851,0.6132352941176471,916.0,1252.0,-73.0
197062.0,1733733683.6819975,0.5154986522911051,855.0,695.0,-72.0
197068.0,1733733683.6834767,0.5350109409190372,875.0,221.0,-78.0
197069.0,1733733683.6836524,0.6267281105990783,903.0,1608.0,-72.0
197070.0,1733733683.6838074,0.6253869969040248,504.0,1428.0,-73.0
197071.0,1733733683.6840107,0.4881087202718007,422.0,758.0,-339.0
197075.0,1733733683.6846752,0.640746500777605,598.0,511.0,-73.0
197085.0,1733733683.6863484,0.5320855614973262,1030.0,1430.0,-74.0
197087.0,1733733683.6867092,0.659634317862166,706.0,1477.0,-73.0
197089.0,1733733683.6871245,0.5785398230088495,339.0,702.0,-72.0
197091.0,1733733683.6875947,0.5431235431235432,204.0,1520.0,-73.0
197094.0,1733733683.688062,0.6259780907668232,968.0,614.0,848.0
197095.0,1733733683.6882124,0.6972477064220184,477.0,1498.0,-72.0
197096.0,1733733683.6883986,0.6212121212121212,558.0,711.0,-72.0
197098.0,1733733683.6887054,0.6170886075949367,586.0,1545.0,-73.0
197102.0,1733733683.6908643,0.2781906300484653,344.0,1431.0,-71.0
197103.0,1733733683.6914387,0.3591228796028134,904.0,1416.0,-73.0
197109.0,1733733683.7064042,0.1255112113947257,313.0,945.0,-90.0
197116.0,1733733683.7166812,0.31152204836415365,2155.0,921.0,781.0
197119.0,1733733683.7200317,0.265904879555281,889.0,1415.0,-73.0
197122.0,1733733683.7228627,0.479317137229153,700.0,1440.0,-73.0
197127.0,1733733683.7333608,0.10182975338106603,463.0,465.0,-74.0
197133.0,1733733683.744063,0.6125461254612546,1398.0,1527.0,-73.0
197136.0,1733733683.7489827,0.07799642218246869,203.0,821.0,-70.0
197139.0,1733733683.758727,0.10702096538274013,518.0,1504.0,-74.0
197140.0,1733733683.7600043,0.16654261257908448,1403.0,1424.0,-73.0
197149.0,1733733683.7841015,0.6416430594900849,429.0,2382.0,-91.0
197159.0,1733733683.8006475,0.5136363636363637,356.0,1450.0,-71.0
197160.0,1733733683.800948,0.6006796941376381,1405.0,1499.0,-73.0
197161.0,1733733683.8104846,0.03583605190218058,451.0,714.0,-64.0
197163.0,1733733683.821732,0.04959639298960076,903.0,666.0,-77.0
197185.0,1733733683.8604765,0.09280753727356612,733.0,1533.0,-73.0
197186.0,1733733683.8610678,0.6723730814639906,758.0,421.0,-417.0
197187.0,1733733683.8629503,0.13927434754933163,515.0,1486.0,602.0
197198.0,1733733683.8825982,0.11262376237623763,484.0,1129.0,-135.0
197202.0,1733733683.8881788,0.07911029580371474,498.0,1482.0,-77.0
197206.0,1733733683.895128,0.6524216524216524,372.0,2571.0,-72.0
197209.0,1733733683.9106565,0.01604794147404467,787.0,1514.0,-72.0
197211.0,1733733683.9112196,0.7089305402425579,2275.0,1229.0,-73.0
197212.0,1733733683.911433,0.6341107871720116,776.0,3159.0,-73.0
197214.0,1733733683.91178,0.5848032564450475,1403.0,516.0,-73.0
197216.0,1733733683.9120958,0.6317512274959084,356.0,1537.0,-71.0
197217.0,1733733683.9122436,0.6829268292682927,559.0,546.0,-73.0
197218.0,1733733683.9124238,0.6139817629179332,254.0,205.0,-71.0
197228.0,1733733683.9388978,0.6226765799256505,533.0,319.0,-73.0
197234.0,1733733683.950068,0.6375227686703097,801.0,947.0,-73.0
197237.0,1733733683.9504936,0.6551155115511551,1863.0,360.0,-110.0
197248.0,1733733683.9738145,0.634508348794063,3518.0,425.0,-338.0
197249.0,1733733683.9739425,0.6336448598130842,232.0,336.0,-72.0
197259.0,1733733684.0798275,0.4786656322730799,325.0,726.0,-72.0
197263.0,1733733684.0808165,0.5542021924482339,277.0,1498.0,-101.0
197267.0,1733733684.0816014,0.6281645569620253,614.0,773.0,-73.0
197270.0,1733733684.08206,0.6138933764135702,732.0,1488.0,-73.0
197276.0,1733733684.0830033,0.6081081081081081,833.0,557.0,-74.0
197277.0,1733733684.0831552,0.6302250803858521,870.0,1486.0,-73.0
197279.0,1733733684.0834858,0.6226415094339622,1402.0,1262.0,-74.0
197282.0,1733733684.084034,0.6613965744400527,319.0,757.0,-73.0
197286.0,1733733684.0849233,0.6193103448275862,820.0,859.0,-73.0
197289.0,1733733684.0854375,0.6253822629969419,881.0,1343.0,-73.0
197291.0,1733733684.0857534,0.639751552795031,281.0,1518.0,-72.0
197295.0,1733733684.0863957,0.6356821589205397,774.0,256.0,-73.0
197296.0,1733733684.0865538,0.6310077519379845,368.0,222.0,-73.0
197297.0,1733733684.0867047,0.6452119309262166,3076.0,1527.0,-362.0
197298.0,1733733684.086857,0.6340288924558587,592.0,679.0,-73.0
197301.0,1733733684.0881386,0.21627318718381114,1402.0,1878.0,204.0
197305.0,1733733684.097786,0.16221813161527843,241.0,835.0,-72.0
197308.0,1733733684.1004999,0.14831593460705142,788.0,535.0,-72.0
197310.0,1733733684.1059613,0.03702295518273846,2907.0,306.0,15.0
197311.0,1733733684.106228,0.6387377584330794,317.0,2006.0,468.0
197312.0,1733733684.1081896,0.10476413437902377,461.0,1520.0,559.0
197317.0,1733733684.1167605,0.18212237093690248,515.0,1503.0,-73.0
197320.0,1733733684.1247551,0.18277465133349646,1397.0,1420.0,-73.0
197326.0,1733733684.1342466,0.1423923148435079,703.0,751.0,-73.0
197340.0,1733733684.1672766,0.15235274761434683,202.0,1476.0,-86.0
197342.0,1733733684.1728508,0.1310611928737413,298.0,795.0,-72.0
197351.0,1733733684.189634,0.05601011603689378,2425.0,344.0,-74.0
197355.0,1733733684.195456,0.226045683773361,319.0,1419.0,-71.0
197356.0,1733733684.198167,0.08385146804835925,337.0,721.0,-74.0
197358.0,1733733684.2005675,0.15015847860538828,199.0,1177.0,-79.0
197359.0,1733733684.2015455,0.19499879778792978,1193.0,1446.0,10.0
197363.0,1733733684.2053113,0.6064220183486239,315.0,1405.0,-109.0
197366.0,1733733684.2153823,0.2817645231438335,945.0,1493.0,-73.0
197378.0,1733733684.2416868,0.09250963642046046,1401.0,1503.0,-72.0
197388.0,1733733684.264008,0.4427645788336933,605.0,1509.0,-73.0
197390.0,1733733684.2685072,0.0765710262277768,422.0,1462.0,-91.0
197392.0,1733733684.2698689,0.19197952218430034,1400.0,716.0,-73.0
197393.0,1733733684.2704167,0.37828215398308856,1050.0,224.0,60.0
197395.0,1733733684.277134,0.050253117668848005,371.0,504.0,-73.0
197396.0,1733733684.2775364,0.5730442978322338,286.0,1527.0,-72.0
197400.0,1733733684.2916787,0.5483234714003945,298.0,774.0,-72.0
197403.0,1733733684.2979422,0.08173618940248027,1284.0,661.0,-218.0
197416.0,1733733684.320723,0.2948717948717949,2392.0,712.0,-73.0
197421.0,1733733684.3327458,0.06250502129027075,3509.0,513.0,8.0
197423.0,1733733684.3651752,0.007549669894535734,394.0,1511.0,-302.0
197426.0,1733733684.3674748,0.5474372955288986,570.0,1474.0,523.0
197427.0,1733733684.3676538,0.6207430340557275,939.0,640.0,-73.0
197437.0,1733733684.3870099,0.08372602739726027,505.0,1467.0,458.0
197440.0,1733733684.3956227,0.3919961427193828,858.0,1461.0,-73.0
197441.0,1733733684.3959873,0.5165652467883706,690.0,262.0,-249.0
197442.0,1733733684.3969047,0.21275510204081632,2072.0,279.0,-75.0
197444.0,1733733684.400795,0.42033590558329553,342.0,1423.0,-72.0
197451.0,1733733684.4152186,0.7148846960167715,317.0,1516.0,398.0
197454.0,1733733684.4203017,0.08080380750925437,566.0,450.0,-72.0
197456.0,1733733684.4228268,0.16292702648069537,709.0,207.0,-73.0
197462.0,1733733684.4283342,0.23829113924050632,760.0,1352.0,-72.0
197465.0,1733733684.4328203,0.14760793465577596,894.0,289.0,-73.0
197475.0,1733733684.456464,0.06874356333676622,279.0,332.0,-73.0
197476.0,1733733684.457659,0.10364145658263306,814.0,1441.0,-73.0
197480.0,1733733684.461627,0.23104912067919953,3583.0,1486.0,-73.0
197484.0,1733733684.4701023,0.032723239046034386,526.0,3789.0,554.0
197485.0,1733733684.4726076,0.033412660637791525,511.0,763.0,-80.0
197489.0,1733733684.4788442,0.1370415155179363,995.0,1455.0,-72.0
197493.0,1733733684.4816644,0.059881284916201115,846.0,1499.0,-73.0
197494.0,1733733684.4845567,0.028675016479894528,2471.0,1497.0,-73.0
197504.0,1733733684.5028124,0.03197158081705151,900.0,758.0,-73.0
197505.0,1733733684.5084953,0.023313801271661886,949.0,1446.0,-73.0
197509.0,1733733684.5173492,0.028336235554851985,1299.0,3574.0,-256.0
197514.0,1733733684.5337415,0.6323529411764706,708.0,1023.0,-73.0
197515.0,1733733684.5420978,0.026726996796132878,1405.0,1346.0,414.0
197516.0,1733733684.542438,0.4662857142857143,857.0,1533.0,-73.0
197520.0,1733733684.5429027,0.6190476190476191,352.0,1174.0,-73.0
197523.0,1733733684.5670042,0.6393939393939394,1401.0,1499.0,-73.0
197531.0,1733733684.568191,0.6784565916398714,406.0,301.0,-73.0
197532.0,1733733684.578192,0.021414436486995855,919.0,1475.0,-73.0
197534.0,1733733684.5786846,0.6357615894039735,607.0,1488.0,-74.0
197543.0,1733733684.601841,0.5894097222222222,257.0,4322.0,-71.0
197544.0,1733733684.6020708,0.6297760210803689,225.0,910.0,-72.0
197550.0,1733733684.6030948,0.6353677621283255,228.0,223.0,-70.0
197552.0,1733733684.6997643,0.002764774649902086,883.0,1489.0,-248.0
197555.0,1733733684.7006426,0.536036036036036,649.0,1487.0,-73.0
197560.0,1733733684.7017155,0.5441354292623942,1617.0,1536.0,-370.0
197567.0,1733733684.7029324,0.6340288924558587,916.0,745.0,-73.0
197569.0,1733733684.7032263,0.6850282485875706,764.0,1537.0,-73.0
197577.0,1733733684.7044737,0.6270096463022508,4136.0,1490.0,-74.0
197579.0,1733733684.704769,0.6396825396825396,1157.0,1397.0,-79.0
197584.0,1733733684.7055602,0.6061946902654868,1532.0,341.0,14.0
197586.0,1733733684.7058778,0.6163141993957704,1400.0,321.0,-72.0
197588.0,1733733684.7061775,0.6714285714285714,621.0,559.0,-72.0
197590.0,1733733684.7065005,0.6348949919224556,1402.0,1404.0,-72.0
197592.0,1733733684.706793,0.6278688524590164,1401.0,1334.0,-73.0
